,track_id,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
196,4KgutHaYymtSF07o1ezYkf,spanish classical,0.5329999999999999,0.205,3,-18.888,0,0.0676,0.981,0.943,0.107,0.7120000000000001,114.557
197,4KnjJgdiSy5k7aapXGJyov,tango,0.852,0.375,2,-6.287000000000001,1,0.135,0.984,0.1,0.246,0.8909999999999999,117.141
198,4KuFgXbahxEILwg8qu1kKG,tango,0.439,0.0716,7,-19.899,1,0.0753,0.989,1.44e-05,0.122,0.23,77.081
199,4KzEt55q1rOlGDiISqYART,Not Available,0.27,0.146,3,-16.569000000000006,1,0.0647,0.994,0.000117,0.121,0.255,74.37
200,4gZXSffISQgwcUg3FfU6Be,Not Available,0.632,0.197,4,-16.435,0,0.962,0.747,0.0,0.18600000000000005,0.37,165.75400000000005
201,4gi71RnhXrk6dPfh8w9orj,classical,0.499,0.0405,5,-16.296,1,0.0457,0.923,0.00121,0.578,0.8390000000000001,137.713
202,4h8gqHQ6pdgXWqElxBSGeo,Not Available,0.722,0.252,5,-14.629,0,0.938,0.565,0.0,0.16899999999999998,0.456,126.048
203,4hVWHAQki1TUhgQv0hN6tl,Not Available,0.7090000000000001,0.16899999999999998,4,-20.818,1,0.95,0.701,0.0,0.35200000000000004,0.449,128.769
204,4hmVv3I9OPCbI5FbRa5lUI,Not Available,0.626,0.225,7,-16.619,1,0.949,0.4920000000000001,0.0,0.16399999999999998,0.534,174.22299999999996
205,4i7Wfj5kX5aUAB5WCS8lZn,greek clarinet,0.595,0.5870000000000001,0,-5.9270000000000005,1,0.0405,0.979,0.908,0.274,0.949,108.834
206,4i89yRwIF9fyhCa0xhsx1q,classical,0.383,0.0859,0,-17.174,0,0.0402,0.952,0.00759,0.0963,0.399,87.764
207,4iCz3Nr7IryTuxf2PNhcXd,classic colombian pop,0.7509999999999999,0.134,5,-13.177,1,0.446,0.991,0.0073700000000000015,0.13,0.459,81.293
208,4jCr1iWP2I9WfywJ2Zx4qR,romanian rock,0.34,0.515,2,-9.463,0,0.0539,0.974,5.39e-05,0.5479999999999999,0.45,137.841
209,4jFnAPWgw8XgDBdrspTKu8,Not Available,0.609,0.35600000000000004,10,-13.484000000000002,1,0.0637,0.965,0.4270000000000001,0.217,0.825,81.878
210,4jJ1Xp7ccRdH2U3TcylvFI,Not Available,0.67,0.15,5,-19.516,0,0.958,0.7120000000000001,1.02e-06,0.123,0.474,147.377
211,4k50qy50MOtBgkOBOjyfx8,classical,0.546,0.058,7,-16.558,1,0.0476,0.973,0.625,0.28800000000000003,0.69,149.401
212,4k8gfZc9CfCiUQ7OQ9Q4bZ,classical,0.211,0.17800000000000002,4,-16.840999999999998,1,0.0415,0.909,0.917,0.0861,0.0359,74.311
213,4kHaq05yyafCSVhTjp18m0,muzica populara,0.35700000000000004,0.4320000000000001,8,-10.943,1,0.13,0.971,3.35e-06,0.265,0.62,64.378
214,4kitSA29V9ZlJN0QKNplKt,classical,0.21,0.174,4,-12.639,0,0.0347,0.918,0.903,0.35100000000000003,0.118,80.95
215,4l9f8JE1UmmIU1ITw6CjVx,Not Available,0.7140000000000001,0.17800000000000002,7,-15.534,1,0.892,0.333,0.0,0.27,0.552,130.66299999999998
216,4lD0D2YENuo6esNxqA6Qu6,american modern classical,0.235,0.156,4,-19.433,0,0.0553,0.993,0.00601,0.0702,0.0394,84.884
217,4lP0LpspRC1El9FOGp03iz,classical,0.158,0.119,5,-15.162,0,0.0347,0.779,0.7490000000000001,0.118,0.0884,56.985
218,4leEGQMmNu3CXZIQMkwgcW,classical,0.404,0.16699999999999998,0,-17.837,1,0.0402,0.952,0.066,0.235,0.394,139.599
219,4lf3WuFwxm7O4EV86mSpm5,romanian rock,0.597,0.315,0,-12.014,1,0.061,0.965,5.33e-05,0.29100000000000004,0.617,109.395
220,4mGGOzPdFXME6mZMs0if8B,rebetiko,0.516,0.447,2,-11.354,1,0.0323,0.99,0.16399999999999998,0.213,0.675,90.211
221,4mNmdGAJBVXnyRQoSAHldN,Not Available,0.637,0.211,10,-14.646,1,0.134,0.982,0.0,0.0927,0.644,115.78
222,4mnAn0Wiw3TKXzjbrJBlFb,Not Available,0.711,0.121,11,-19.258,0,0.923,0.25,0.0,0.171,0.688,128.659
223,4myvoef5VDjnbwOXXqgnrK,Not Available,0.716,0.195,1,-21.61,0,0.953,0.747,0.0,0.464,0.534,110.987
224,4ojBmQOy7aYpm4EjWG6Ucm,Not Available,0.745,0.0924,11,-20.099,0,0.883,0.192,0.0,0.187,0.741,109.016
225,4oy0cGz6rbXJpJKd7kIoRH,Not Available,0.665,0.113,11,-17.155,0,0.8959999999999999,0.353,0.0,0.147,0.746,81.736
226,4p4jR3HT9LkvKlHSVTcht8,Not Available,0.716,0.21600000000000005,2,-21.318,1,0.935,0.743,1.8e-05,0.393,0.513,126.073
227,4pRTgwUEHWSHSpsirCkl1s,Not Available,0.501,0.341,2,-11.514,1,0.0814,0.995,0.0117,0.418,0.621,109.956
228,4pwXzP4nlIC5CCX1OlTnqH,Not Available,0.71,0.135,7,-17.587,1,0.932,0.267,0.0,0.221,0.71,83.975
229,4pz6Hqwt78bMWosL0Kxp5S,american modern classical,0.232,0.188,5,-13.759,0,0.0387,0.952,0.000669,0.0964,0.0379,105.337
230,4q6G3SMiRzm5udxGEw6jyx,Not Available,0.7290000000000001,0.136,11,-16.814,0,0.936,0.491,0.0,0.118,0.51,83.848
231,4qCMLwR23qjj8v0WEJOdEB,Not Available,0.628,0.108,6,-15.938,1,0.932,0.21,0.0,0.214,0.8059999999999999,176.00400000000005
232,4qGDVmu2FbayxOXryli4rm,Not Available,0.6859999999999999,0.17600000000000002,11,-16.794,0,0.939,0.282,0.0,0.136,0.807,88.323
233,4qbV52OKldyO4LSMLJdXYG,classical,0.569,0.058,3,-17.211,1,0.0452,0.958,0.000935,0.165,0.655,138.41
234,4qr6XmYs4rtQT0nvuqqoSQ,american modern classical,0.185,0.151,4,-16.430999999999994,0,0.0389,0.948,0.906,0.106,0.0398,114.663
235,4qzNrA9TfcT7i2eLqqMe15,tango,0.575,0.422,2,-4.853,1,0.0516,0.926,1.19e-05,0.21,0.743,119.899
236,4r7DjpsSHHPr9P8WC40Ush,classical,0.215,0.128,9,-18.602,1,0.0378,0.924,0.861,0.378,0.267,110.383
237,4r8KXRe05iyNQ1N77KEtKK,Not Available,0.688,0.154,0,-15.634,1,0.945,0.319,0.0,0.349,0.536,88.625
238,4rj5vRZYaweI3wHjUckNt6,romanian rock,0.436,0.21600000000000005,0,-15.916,1,0.0556,0.976,3.43e-06,0.111,0.338,99.302
239,4rmkGgD9JTLewZCw9e94PG,Not Available,0.7070000000000001,0.234,1,-17.933,0,0.952,0.591,0.0,0.42,0.396,129.55100000000002
240,4sEEBSQNWOyEGY5S9eEpfN,Not Available,0.718,0.132,7,-17.659000000000006,1,0.935,0.514,0.0,0.195,0.541,127.557
241,4suAr05Z4lMo3uiHJR1etY,Not Available,0.5,0.6759999999999999,11,-9.881,0,0.0425,0.0124,0.7859999999999999,0.13,0.725,93.408
242,4swEz6fT6V3CR0i8BwzRBF,classical,0.147,0.16,10,-19.085,1,0.0417,0.962,0.7559999999999999,0.18600000000000005,0.0396,91.591
243,4txgO8BqSQ5z2THqkwWYit,Not Available,0.61,0.402,7,-16.23,1,0.0474,0.378,0.853,0.0866,0.34,128.74200000000002
244,4u8gssQxavBHHfAQF2OW4l,Not Available,0.5579999999999999,0.228,5,-12.720999999999998,1,0.0341,0.984,2.55e-05,0.105,0.47,95.884
245,4uJAWyZSP5fvGWiCAZcqHA,classical,0.35200000000000004,0.061,3,-18.683,1,0.0481,0.975,0.568,0.245,0.318,84.90299999999998
246,4uPfR173mFycl3JOLZ4yXl,Not Available,0.644,0.18,6,-16.635,0,0.959,0.43,0.0,0.211,0.649,164.912
247,4uZOR2T4mLPxDvVSFe4mci,Not Available,0.727,0.203,11,-15.634,0,0.941,0.311,0.0,0.35700000000000004,0.7829999999999999,61.563
248,4w5J1GWuuemYq9XAg4CILn,Not Available,0.7170000000000001,0.16699999999999998,11,-19.801,0,0.951,0.635,0.0,0.0995,0.589,121.438
249,4w9aSaQoPj1ZoTt70cSlPs,Not Available,0.679,0.177,7,-14.871,1,0.942,0.401,0.0,0.166,0.8029999999999999,148.042
250,4wS3zv8bP2oyIm9weZ5yas,rebetiko,0.662,0.2,5,-13.33,0,0.0825,0.993,0.0529,0.116,0.799,121.308
251,4x2wZH5nYQhNjdBWQdlASj,tango,0.614,0.474,8,-4.011,1,0.0369,0.918,0.0443,0.0781,0.818,138.328
252,4xU6EjFFubreVX6SYd6x7C,tango,0.664,0.6559999999999999,5,-4.43,1,0.136,0.885,0.0034,0.0379,0.952,167.885
253,4xwu1YwKlTS4RFVmq8y64e,Not Available,0.519,0.256,7,-11.74,1,0.118,0.983,6.65e-05,0.103,0.295,130.9
254,4yCKFxkeZ7h344MEWyaWjc,Not Available,0.679,0.208,2,-18.738,1,0.958,0.856,2.93e-06,0.17600000000000002,0.397,93.552
255,4z7TEhZmXEaHCH3tJXs0xR,Not Available,0.622,0.484,9,-9.426,1,0.0271,0.784,0.767,0.0703,0.371,107.924
256,50Cgvk6qN64smqeByp1C3p,samba,0.551,0.343,0,-17.897000000000006,0,0.108,0.643,0.00485,0.081,0.731,111.656
257,50DrbJGrSmdSufBl5VsXnI,Not Available,0.523,0.31,4,-10.652,0,0.0302,0.723,0.0197,0.115,0.289,133.914
258,50d5nBSh3lxvkrRHqIqRjz,classical,0.526,0.287,3,-16.41,1,0.0789,0.894,0.315,0.468,0.59,91.308
259,50qLzsaZVax9a18mRNLY5U,rebetiko,0.725,0.439,4,-11.59,1,0.0456,0.993,0.311,0.342,0.909,104.608
260,51VvRJi9AZEVafPhPuR9LG,Not Available,0.6970000000000001,0.21600000000000005,11,-19.262,1,0.933,0.6709999999999999,6.36e-05,0.129,0.537,105.389
261,51nmrQ6C5S7yCANimlcoAU,greek clarinet,0.555,0.627,7,-7.1960000000000015,1,0.0354,0.932,0.925,0.326,0.86,111.17
262,51ssflxVu7o5Yc9Dnd3bu9,classical,0.5479999999999999,0.287,3,-15.034,1,0.0695,0.903,0.0075099999999999984,0.123,0.733,151.72299999999996
263,53onNX0wBZB9kzDAAFUm1R,Not Available,0.654,0.219,0,-17.349,1,0.956,0.705,1.12e-06,0.147,0.355,92.485
264,53xXJksbgw9JiJj2S5WGsK,Not Available,0.726,0.435,2,-15.112,0,0.0713,0.531,0.861,0.0783,0.789,94.845
265,5424zSt3uMw3QfKurMbDkB,american modern classical,0.335,0.173,0,-23.249,1,0.0464,0.909,0.928,0.124,0.209,107.721
266,54UW6BOvKKi9M7kgOGK4q3,Not Available,0.336,0.332,2,-12.923,1,0.0329,0.907,0.0,0.308,0.4320000000000001,88.24700000000001
267,55LS22v84eFhasf8dJXGQ6,Not Available,0.623,0.205,7,-19.382,1,0.964,0.733,1.07e-06,0.152,0.522,78.988
268,55a1nD1yUFy4oM1jEzIGja,classical,0.127,0.258,7,-14.69,1,0.0326,0.939,0.75,0.369,0.17,71.253
269,55wsUbhC9MpNhN4yNFcra5,Not Available,0.6709999999999999,0.114,7,-18.045,1,0.923,0.306,0.0,0.379,0.83,150.917
270,56PQrN9xIJCtWKdT0LQtuG,Not Available,0.68,0.203,11,-14.22,0,0.918,0.447,0.0,0.126,0.684,85.072
271,56ZqpKP4EfkS6WQsQPnXVc,romanian rock,0.403,0.316,7,-14.457,0,0.0472,0.993,0.0255,0.448,0.285,116.625
272,56oqHw4mJFMorBNJQprM9L,Not Available,0.621,0.162,2,-15.19,1,0.944,0.6609999999999999,0.0,0.4320000000000001,0.619,180.009
273,57JtPCnbDXyYYRr73dvUu1,Not Available,0.5489999999999999,0.256,5,-12.094,1,0.147,0.995,0.00891,0.295,0.381,115.451
274,57OaX0xwrv3Loj9fxIljeW,Not Available,0.268,0.493,7,-8.307,1,0.0354,0.385,0.735,0.452,0.551,176.673
275,57rfqRYpKi8AoVixLBsOG3,Not Available,0.464,0.14800000000000002,11,-16.274,0,0.0406,0.987,0.47,0.0981,0.324,70.495
276,57yZ9NcjSMST5b228hxDO1,classical,0.481,0.121,3,-16.163,1,0.046,0.968,0.522,0.339,0.465,83.721
277,59LCbEtnHLcfsSvz91hzzy,cumbia ecuatoriana,0.5,0.126,6,-16.808,0,0.109,0.996,0.59,0.242,0.456,191.862
278,59PnS1LZdaq9nd2I7SjZNy,vintage chanson,0.426,0.223,3,-15.16,1,0.0485,0.922,0.614,0.259,0.353,121.284
279,5AAgVY7r7EZd7Mgr9cV3m2,Not Available,0.716,0.202,9,-18.206,1,0.953,0.753,0.0,0.117,0.545,126.421
280,5ACQzeMtLTEiwBmRzSN7ti,cumbia ecuatoriana,0.5770000000000001,0.195,1,-14.354,0,0.102,0.995,0.843,0.197,0.637,211.08900000000003
281,5ATKi233F5CFbx7QhdixA1,Not Available,0.433,0.459,7,-8.41,1,0.0418,0.904,0.7859999999999999,0.108,0.726,154.805
282,5AkWbIxJiOL0oAZ54lHKCk,austro-german modernism,0.402,0.44,5,-12.313,1,0.0357,0.511,0.888,0.5379999999999999,0.657,115.983
283,5ArZWjx9ri7rITQBaaYL43,samba,0.5670000000000001,0.393,5,-13.591,0,0.128,0.962,0.0,0.0844,0.897,79.04899999999998
284,5BQmNfAyeuCK1ZdWZZ5PE5,Not Available,0.664,0.19,6,-21.317,0,0.958,0.733,0.0,0.194,0.512,93.143
285,5BnLJA44jNfBBA9FPfgrkV,classical,0.25,0.181,4,-17.617,1,0.0436,0.947,0.0776,0.274,0.141,132.546
286,5CYbeDfMVDtmeSBYHnPhlj,Not Available,0.7190000000000001,0.158,11,-16.965999999999998,0,0.893,0.526,0.0,0.113,0.8490000000000001,110.161
287,5DTPaXdLbZI8MihHsuDKjn,Not Available,0.7859999999999999,0.111,7,-17.775,1,0.903,0.312,0.0,0.274,0.6920000000000001,103.285
288,5DfV1EzC0BRoll1sCuMB4j,Not Available,0.7170000000000001,0.247,5,-15.863,0,0.954,0.674,0.0,0.476,0.489,128.767
289,5DtPYDt4rEBfcH2KD2rmlA,acoustic blues,0.589,0.383,8,-10.225,1,0.34,0.968,0.042,0.165,0.7190000000000001,82.538
290,5ELjsbRazvfjdRDKWESvJM,american modern classical,0.278,0.529,1,-21.451,1,0.589,0.987,0.000257,0.6729999999999999,0.838,203.133
291,5EVQBCdoCVmpQV4lfRLsQg,acoustic blues,0.602,0.488,8,-10.390999999999998,1,0.0472,0.981,0.0030800000000000003,0.16699999999999998,0.621,151.15200000000004
292,5EnN9J6MwBszuNOWMiBRgS,cabaret,0.626,0.052000000000000005,6,-19.774,0,0.087,0.988,4.64e-06,0.107,0.354,85.68299999999998
293,5F9gPPANODjnb7IGi95Kgb,Not Available,0.72,0.16899999999999998,11,-16.962,0,0.911,0.416,0.0,0.114,0.758,126.277
294,5FYELmJG1ukQH3idciaVf6,Not Available,0.634,0.208,7,-19.325,1,0.961,0.598,0.0,0.449,0.466,85.458
295,5GSYJMNiezq1egJC6zo13A,classic colombian pop,0.379,0.177,7,-12.954,1,0.0426,0.991,9.72e-06,0.16399999999999998,0.173,111.254
296,5GU1tlVvAfZaj1Cg67iFH2,Not Available,0.69,0.211,7,-14.16,1,0.893,0.294,0.0,0.41,0.674,99.678
297,5Gt4ob7gpoNJVX3wKLXE3V,Not Available,0.725,0.13699999999999998,7,-18.865,1,0.943,0.166,0.0,0.332,0.73,125.284
298,5HnpCNszzXQTlIgHtSneuQ,classical,0.249,0.0862,8,-20.471,1,0.0366,0.969,0.385,0.18,0.209,72.751
299,5IC43ZAlcPcSdh9AWnfX2F,classical,0.307,0.0801,9,-17.726,1,0.0421,0.958,0.0409,0.3670000000000001,0.313,75.475
300,3v7SEXkdNYWSmEdvpoyVOf,classical,0.373,0.219,2,-15.594,1,0.0681,0.856,0.224,0.292,0.428,126.912
301,41fhkre5Hgw18BcuEXHk73,classical,0.28600000000000003,0.118,5,-18.132,1,0.0338,0.774,0.677,0.103,0.27,119.925
302,48VzpQYEWWWyM2uUGysrw4,classical,0.244,0.187,0,-17.768,1,0.035,0.901,0.924,0.0904,0.175,99.511
303,4EafdWyeDb7Xlvhs7Xgca8,classical,0.324,0.339,0,-14.29,0,0.0491,0.978,0.875,0.138,0.242,100.55
304,4QXdztFKUBJid2MhfOul6L,classical,0.407,0.314,3,-18.495,1,0.107,0.912,0.6679999999999999,0.091,0.338,80.939
305,4T95kvlt4y9d8Ty3aaxTqI,classical,0.361,0.158,10,-11.942,1,0.0326,0.961,0.87,0.141,0.173,75.906
306,4XdccXdbwuRNwULdZfDIVn,Not Available,0.28800000000000003,0.363,8,-11.148,0,0.0376,0.992,0.805,0.223,0.241,67.846
307,4YyIiKxpXpCxuBAH4tGx5p,classical,0.243,0.104,3,-17.171,1,0.0386,0.964,0.7440000000000001,0.106,0.0873,73.819
308,4dyXvYZcD49SLZ7zzpDBMV,classical,0.234,0.408,10,-9.846,1,0.0368,0.934,0.6859999999999999,0.117,0.103,135.379
309,4nGeicn6SM1AjvXbra6PzV,classical,0.133,0.0648,0,-19.207,0,0.0391,0.978,0.8640000000000001,0.106,0.037000000000000005,77.093
310,4p5b6f76shQR8eP0x39iyK,classical,0.31,0.211,2,-17.175,1,0.0541,0.887,0.858,0.132,0.212,91.799
311,50JXQWJRlE7tm6PfRB6Mzn,classical,0.435,0.29,0,-16.26,1,0.0527,0.99,0.851,0.135,0.292,124.573
312,54SJyUHr4ExLs9RpPKwLFA,classical,0.258,0.258,5,-16.283,1,0.0347,0.5,0.861,0.0761,0.315,153.41299999999995
313,54xmWLM6RedoTLJiia9MJD,classical,0.376,0.25,9,-13.416,1,0.0451,0.76,0.389,0.0893,0.267,110.841
314,5AKY6umdPJLrBEINBj61uG,classical,0.209,0.211,5,-11.285,1,0.0354,0.857,0.8170000000000001,0.0947,0.21,67.333
315,5ASBfpKxvSV7uzro5NZ2c2,classical,0.158,0.0746,9,-19.061,0,0.0464,0.871,0.0452,0.14,0.0736,72.538
316,5DMZEqlrPkdesUQvlTphC3,classical,0.115,0.0492,5,-24.034,1,0.0459,0.961,0.6579999999999999,0.118,0.0559,83.28200000000002
317,5Ftg3p47SGG477ADYtFDv7,classical,0.27,0.251,2,-15.368,1,0.0362,0.897,0.907,0.151,0.393,152.537
318,5GmosPftgbvGStbgOJJhiy,vintage hollywood,0.282,0.373,6,-11.475,0,0.0419,0.995,0.805,0.256,0.0842,71.75
319,5ImIZFcTj0dW7wauXAGiGi,classical,0.371,0.328,5,-14.004,1,0.0456,0.8959999999999999,0.882,0.335,0.481,140.958
320,5KxrxkTrjgEmAt7erJdg2o,classical,0.14,0.0777,3,-17.533,1,0.0351,0.975,0.897,0.104,0.101,70.169
321,5NLVJJvpTKPzeY75UpwGsT,classical,0.394,0.0784,5,-20.295,1,0.0369,0.911,0.654,0.114,0.364,128.269
322,5Oe0OzzaAdONrZOUcQcygk,Not Available,0.458,0.75,9,-8.521,1,0.206,0.979,0.516,0.256,0.29600000000000004,70.626
323,5P3S4RWjamvpPiost5qPKA,classical,0.313,0.183,5,-13.124,1,0.0421,0.836,0.48,0.0856,0.235,143.338
324,5SKvH8lCss3S38tbpvn3N6,classical,0.35,0.229,0,-18.256,1,0.0384,0.76,0.74,0.0968,0.338,140.933
325,5VZ404K28FeqFMzzvLm8PV,classical,0.289,0.326,9,-14.919,1,0.0375,0.6459999999999999,0.919,0.0837,0.349,74.831
326,5Wqi0VztZFJTW3kJ4ht9oV,vintage hollywood,0.544,0.0949,6,-14.587,1,0.17,0.986,0.00391,0.612,0.326,98.044
327,5dL2giS6apVr8YOPcX0Dk8,classical,0.139,0.0934,3,-17.660999999999994,1,0.0418,0.966,0.931,0.0999,0.127,63.328
328,5dqBhtvIo0mgx7USFLqlBc,Not Available,0.295,0.396,1,-6.8279999999999985,1,0.0398,0.991,0.162,0.0892,0.259,129.957
329,5ixi3wl1ODHv7cR9c3ZzvB,classical,0.329,0.407,2,-15.163,1,0.0541,0.958,0.8490000000000001,0.0761,0.382,135.713
330,5qnr8KyFGpgImVctQD0n0M,classical,0.318,0.136,2,-17.831,1,0.0351,0.7959999999999999,0.467,0.0939,0.185,92.536
331,5ylI4QV6h7sd4SCQtHjuAK,vintage hollywood,0.264,0.409,6,-10.306,1,0.0392,0.991,0.249,0.317,0.13,130.649
332,62mli6o303SCPDlGoSO9Zr,classical,0.394,0.431,10,-11.116,1,0.0382,0.929,0.914,0.33,0.486,136.66899999999998
333,66MeNd20vTzSaEs2FGIujV,classical,0.298,0.131,10,-13.947,1,0.0424,0.958,0.7490000000000001,0.12,0.218,148.113
334,6Bm4OT48ZPmyGTMieJIJ6q,Not Available,0.555,0.524,8,-9.133,0,0.119,0.993,0.0435,0.557,0.537,79.207
335,6Pq0FUo2ipHBZXePUXi3qY,classical,0.304,0.16,10,-14.657,1,0.0403,0.948,0.588,0.0707,0.138,77.197
336,6RCbTtaOhlFlBubpNtkyqK,vintage hollywood,0.217,0.35,2,-10.092,1,0.0429,0.992,0.139,0.237,0.234,90.883
337,6RrQcjCdW8gaMst4H1VTfg,Not Available,0.368,0.882,3,-8.177999999999999,0,0.0745,0.974,0.8809999999999999,0.244,0.254,127.933
338,6Z5lc5Oh20uAXbMWv1gVHI,classical,0.209,0.133,3,-15.993,1,0.0378,0.977,0.743,0.127,0.0712,68.465
339,6mZ9S6juz1Qh2rPxLu4GYN,classical,0.319,0.184,3,-13.941,1,0.0433,0.907,0.4370000000000001,0.337,0.189,138.00799999999998
340,6nqVRqnHIbeSZZnEMn41F4,classical,0.489,0.0495,10,-23.352,1,0.0404,0.904,0.0602,0.0666,0.457,171.105
341,6wQIV4Une9BkpHaKn1fdVB,classical,0.45,0.29100000000000004,7,-13.437,1,0.0922,0.828,0.51,0.139,0.484,78.221
342,70BTT7u5Q3d8FJ72PDjsI3,classical,0.326,0.163,0,-19.817,1,0.101,0.863,0.8009999999999999,0.0539,0.127,155.687
343,70x2WexcTgYD3JG0VS7NIq,classical,0.112,0.0289,8,-22.892,1,0.0383,0.941,0.498,0.067,0.0705,83.34100000000002
344,75n70AbHfZeGxYtiWOcvWj,classical,0.325,0.16399999999999998,0,-17.04,1,0.0467,0.959,0.613,0.4970000000000001,0.284,84.765
345,7E174pvu3AzG552ihemDDA,classical,0.309,0.0875,5,-21.045,0,0.0393,0.903,0.84,0.404,0.21600000000000005,134.31799999999998
346,7cagKMl51QQ8qWH8QnQm9N,classical,0.3670000000000001,0.223,0,-12.396,1,0.04,0.8290000000000001,0.8809999999999999,0.141,0.321,115.15
347,7enSqUvkbKCvuv3HPuhFG4,classical,0.4270000000000001,0.119,5,-20.554,1,0.0468,0.948,0.0805,0.131,0.51,139.862
348,7i2kO7moICtUeY7kNh0STg,classical,0.335,0.359,2,-16.847,0,0.0481,0.963,0.873,0.173,0.398,84.554
349,7mLc3T335KERsMts7LAKA5,classical,0.345,0.0865,5,-17.585,1,0.0369,0.927,0.6509999999999999,0.117,0.237,117.366
350,7n464SNnIopih8qPrtmTIE,classical,0.363,0.122,5,-16.58,1,0.0591,0.956,0.327,0.206,0.428,154.33
351,7nkCaCKivy3Y7WhRtX0Mvt,classical,0.247,0.05,4,-20.628,0,0.0377,0.8740000000000001,0.7490000000000001,0.0696,0.044,132.64600000000002
352,7vrkLLH4fFGN1rdKkAD1I0,vintage hollywood,0.407,0.789,4,-8.844,1,0.498,0.994,0.7070000000000001,0.917,0.774,113.977
353,7wiUKiHMiiq8ewBOi0T0Gr,Not Available,0.35200000000000004,0.465,11,-9.459,1,0.0597,0.989,0.0621,0.825,0.339,118.94
354,2KRTqKtjAetLgzZi4YJWfo,rebetiko,0.59,0.441,3,-8.765,0,0.0445,0.947,0.191,0.214,0.411,77.988
355,2KeiqgScES5dOL8E6XjOfZ,tango,0.737,0.557,3,-4.709,1,0.0473,0.904,0.00193,0.0654,0.93,131.35299999999998
356,2KfrhuYqzBOryBUK6q0mHS,Not Available,0.75,0.153,0,-16.563,1,0.95,0.252,0.0,0.393,0.602,60.051
357,2L2W1PS5nc3fftA4UCyTev,Not Available,0.295,0.34600000000000003,1,-12.177,0,0.0585,0.965,0.0,0.141,0.476,82.39200000000002
358,2LDNfq50I2drGWzFPvXYC3,rebetiko,0.642,0.32,2,-8.493,1,0.0711,0.905,0.0,0.0969,0.69,122.134
359,2LHy4be3NDR94aR6jGqReE,Not Available,0.72,0.115,11,-20.152,0,0.947,0.6990000000000001,0.0,0.5760000000000001,0.542,111.392
360,2LftAAmFTIOR74EBIEbvMF,rebetiko,0.35600000000000004,0.446,10,-9.0,1,0.0765,0.983,0.242,0.374,0.918,189.951
361,2LlUv3n3vQRlHJeOqftV2M,rebetiko,0.489,0.36,1,-9.025,1,0.0327,0.953,0.056,0.0569,0.308,105.991
362,2Llzs2lsFqz4U5iFqG3cAp,rebetiko,0.45,0.4370000000000001,7,-14.698,1,0.11,0.977,0.939,0.274,0.7240000000000001,90.22
363,2M9RZU1pBT1rnEgQHKMS2o,Not Available,0.442,0.403,0,-11.164,1,0.0335,0.856,0.000851,0.324,0.71,100.543
364,2MJzZ60Ma8dgJhHmwJnmX4,Not Available,0.647,0.0967,6,-22.399,0,0.955,0.281,0.0,0.598,0.625,149.003
365,2MaRcIk0JPF0xEomQfqUE4,Not Available,0.52,0.555,6,-10.491,0,0.0456,0.985,0.911,0.156,0.8909999999999999,104.782
366,2McSwkCoGyWnLqrfPye09V,Not Available,0.5539999999999999,0.191,0,-16.688,1,0.0469,0.993,0.662,0.13,0.899,108.806
367,2NGzQCGAyUXb4THolii8Bk,Not Available,0.7070000000000001,0.399,7,-12.086,1,0.0354,0.113,0.215,0.308,0.477,103.729
368,2NHqr3Co6cn7rbhukP1it7,Not Available,0.5720000000000001,0.211,4,-14.401,0,0.112,0.995,0.8809999999999999,0.11,0.901,79.227
369,2NPfhRPcRkG8EKqxOdDECk,rebetiko,0.397,0.299,5,-10.559,1,0.0422,0.989,0.0562,0.378,0.456,62.684
370,2NYkKaHJ10zcz6Xl6QK7nE,Not Available,0.324,0.133,8,-20.507,0,0.0539,0.992,1.68e-06,0.405,0.0921,105.705
371,2NhVBq1A6rdxJ0Al30ueFc,c-pop,0.63,0.268,8,-10.917,1,0.0305,0.986,0.00429,0.135,0.794,110.15
372,2NvPZsIdFGvSkrs99BicHu,Not Available,0.5489999999999999,0.489,10,-10.287,1,0.035,0.985,0.411,0.15,0.632,104.855
373,2O7IydEOaKEf6aoa73W2du,Not Available,0.345,0.453,0,-10.737,1,0.0398,0.994,0.89,0.136,0.816,69.04
374,2OLnCsT6qis0heVMgjIJXC,canzone napoletana,0.278,0.0135,1,-24.407,1,0.044,0.992,0.0914,0.146,0.322,75.27600000000002
375,2OQid8yLOzjfxKuF0FOMet,Not Available,0.402,0.519,6,-11.164,1,0.0523,0.979,0.904,0.405,0.608,82.464
376,2OcfxrGIdFFWW30MkCWEA0,Not Available,0.449,0.231,11,-15.589,0,0.0498,0.993,0.922,0.11,0.392,112.41
377,2OwkpxK4xTOUW2vus3Koct,bhajan,0.547,0.228,7,-12.265999999999998,1,0.0608,0.96,0.00203,0.809,0.614,113.984
378,2OxoJ6Shkho5KNQ3n8NFWa,Not Available,0.7020000000000001,0.0836,0,-21.473000000000006,1,0.949,0.664,0.0,0.44,0.5720000000000001,106.31
379,2P9nlEA7NIVU5vQiMN2IRb,Not Available,0.298,0.333,1,-10.732,1,0.0389,0.942,0.0034200000000000003,0.17600000000000002,0.208,98.839
380,2PPe5Ne0EZXp2bvp8Y9E8p,classic italian pop,0.35,0.0498,7,-24.64,1,0.0455,0.99,0.906,0.179,0.215,130.796
